Date,High,Low,Open,Close,Volume,Adj Close
2014-02-25,36.79999923706055,35.9900016784668,36.66999816894531,36.099998474121094,22504100.0,27.90146255493164
2014-02-26,37.130001068115234,35.939998626708984,35.95000076293945,36.83000183105469,26657500.0,28.465679168701172
2014-02-27,36.849998474121094,35.970001220703125,36.560001373291016,36.77000045776367,28750100.0,28.4193058013916
2014-02-28,36.7599983215332,35.88999938964844,36.72999954223633,36.20000076293945,44345100.0,27.9787540435791
2014-03-03,36.59000015258789,35.70000076293945,35.70000076293945,36.209999084472656,24013200.0,27.986482620239258
2014-03-04,36.9900016784668,36.43000030517578,36.529998779296875,36.93000030517578,17884600.0,28.542964935302734
2014-03-05,38.04999923706055,37.33000183105469,37.540000915527344,37.52000045776367,28489000.0,28.998973846435547
2014-03-06,38.04999923706055,37.540000915527344,37.869998931884766,37.540000915527344,19105200.0,29.014436721801758
2014-03-07,38.0099983215332,37.45000076293945,37.939998626708984,37.689998626708984,17547800.0,29.13036346435547
2014-03-10,37.560001373291016,36.7599983215332,37.560001373291016,37.09000015258789,17552600.0,28.666624069213867
2014-03-11,37.119998931884766,35.02000045776367,37.0,35.18000030517578,41033400.0,27.190401077270508
2014-03-12,35.25,34.369998931884766,34.7599983215332,34.86000061035156,46300500.0,26.943077087402344
2014-03-13,35.15999984741211,33.869998931884766,35.040000915527344,34.09000015258789,39628600.0,26.34794807434082
2014-03-14,34.560001373291016,33.56999969482422,33.849998474121094,34.09000015258789,31908600.0,26.58187484741211
2014-03-17,34.689998626708984,33.709999084472656,34.13999938964844,34.630001068115234,29696400.0,27.002946853637695
2014-03-18,35.2400016784668,34.5,34.68000030517578,35.16999816894531,21329700.0,27.424009323120117
2014-03-19,36.0,34.599998474121094,35.279998779296875,34.90999984741211,14690900.0,27.221271514892578
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,27.494186401367188
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,27.299245834350586
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,27.400615692138672
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,26.909366607666016
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,26.683246612548828
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,26.909366607666016
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,27.080915451049805
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,26.83919334411621
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,26.776813507080078
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,27.19788360595703
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,27.634546279907227
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,27.14329719543457
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,26.597469329833984
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,26.924970626831055
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,26.215389251708984
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,25.96586799621582
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,24.89760398864746
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,25.38104820251465
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,26.012651443481445
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,26.488304138183594
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,26.49610137939453
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,26.49610137939453
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,26.691041946411133
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,26.8158016204834
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,26.644250869750977
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,26.293363571166992
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,26.324552536010742
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,26.5039005279541
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,26.88597869873047
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,27.213478088378906
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,27.26805877685547
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,27.096511840820312
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,27.096511840820312
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,27.346033096313477
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,27.174484252929688
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,26.691041946411133
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,27.151094436645508
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,27.40842056274414
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,27.24466896057129
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,26.792404174804688
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,26.511699676513672
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,26.706626892089844
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,25.786521911621094
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,26.090627670288086
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,26.05943489074707
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,26.22318458557129
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,26.46490478515625
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,26.971750259399414
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,26.862585067749023
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,26.963956832885742
2014-06-02,34.900001525878906,34.290000915527344,34.540000915527344,34.86000061035156,11556900.0,27.182287216186523
2014-06-03,35.689998626708984,34.75,35.119998931884766,35.2599983215332,17795900.0,27.494186401367188
2014-06-04,36.880001068115234,35.349998474121094,35.5,36.52000045776367,33252200.0,28.476688385009766
2014-06-05,37.040000915527344,36.15999984741211,36.959999084472656,36.27000045776367,25094500.0,28.2817440032959
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,28.737768173217773
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,28.69846534729004
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,28.61983871459961
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,28.399673461914062
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,27.92792320251465
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,28.014415740966797
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,28.352508544921875
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,28.58838653564453
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,28.541208267211914
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,28.59623908996582
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,28.478303909301758
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,28.83211898803711
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,28.76136016845703
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,29.162349700927734
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,29.012964248657227
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,28.792810440063477
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,28.541208267211914
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,29.555477142333984
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,29.673416137695312
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,29.673416137695312
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,29.437543869018555
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,29.547616958618164
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,29.854263305664062
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,29.68128776550293
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,29.838529586791992
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,29.6419677734375
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,29.547616958618164
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,29.4689884185791
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,29.170204162597656
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,29.413949966430664
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,29.4296817779541
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,29.689144134521484
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,29.413949966430664
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,28.100906372070312
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,27.57410430908203
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,27.44044303894043
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,27.086626052856445
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,26.976547241210938
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,26.59128189086914
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,26.292509078979492
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,26.426170349121094
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,26.229604721069336
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,26.261049270629883
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,26.033037185668945
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,26.363269805908203
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,26.575563430786133
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,26.496932983398438
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,26.693492889404297
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,26.693492889404297
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,26.607011795043945
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,27.047319412231445
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,27.180978775024414
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,27.1495304107666
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,27.204574584960938
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,26.921510696411133
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,27.25959587097168
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,27.401124954223633
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,27.291053771972656
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,27.26746368408203
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,27.36181640625
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,27.36181640625
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,27.10235595703125
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,27.22815704345703
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,27.188840866088867
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,26.363977432250977
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,26.229137420654297
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,26.403629302978516
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,26.657438278198242
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,26.38776969909668
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,26.67330551147461
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,26.736751556396484
2014-09-17,34.13999938964844,33.66999816894531,33.720001220703125,33.849998474121094,10301000.0,26.847789764404297
2014-09-18,34.220001220703125,33.93000030517578,33.93000030517578,34.029998779296875,8929600.0,26.99054718017578
2014-09-19,34.2400016784668,33.77000045776367,34.22999954223633,33.939998626708984,14521400.0,26.919172286987305
2014-09-22,33.84000015258789,33.09000015258789,33.7400016784668,33.439998626708984,11180000.0,26.52260398864746
2014-09-23,33.58000183105469,33.13999938964844,33.2400016784668,33.220001220703125,8731900.0,26.348112106323242
2014-09-24,33.68000030517578,33.02000045776367,33.33000183105469,33.650001525878906,10665400.0,26.689165115356445
2014-09-25,33.650001525878906,32.83000183105469,33.56999969482422,32.869998931884766,12309200.0,26.07050895690918
2014-09-26,33.310001373291016,32.939998626708984,33.040000915527344,33.16999816894531,9417600.0,26.30845069885254
2014-09-29,33.15999984741211,31.979999542236328,32.970001220703125,32.220001220703125,19710900.0,25.55497169494629
2014-09-30,32.540000915527344,31.670000076293945,32.2400016784668,31.940000534057617,24790800.0,25.3328914642334
2014-10-01,33.029998779296875,31.709999084472656,31.969999313354492,32.4900016784668,31138700.0,25.76911735534668
2014-10-02,33.400001525878906,32.4900016784668,32.529998779296875,33.18000030517578,20794600.0,26.316381454467773
2014-10-03,33.900001525878906,33.25,33.43000030517578,33.7599983215332,16981300.0,26.776405334472656
2014-10-06,34.2400016784668,33.369998931884766,33.84000015258789,33.75,9092100.0,26.768476486206055
2014-10-07,33.040000915527344,31.649999618530273,33.040000915527344,31.770000457763672,25661300.0,25.198057174682617
2014-10-08,32.220001220703125,30.790000915527344,31.84000015258789,32.18000030517578,28308500.0,25.523242950439453
2014-10-09,32.130001068115234,30.809999465942383,32.09000015258789,31.030000686645508,23097600.0,24.61113166809082
2014-10-10,30.940000534057617,30.09000015258789,30.280000686645508,30.290000915527344,20496000.0,24.024211883544922
2014-10-13,30.6200008392334,29.729999542236328,30.290000915527344,29.790000915527344,17722900.0,23.627639770507812
2014-10-14,30.3799991607666,29.850000381469727,29.899999618530273,30.110000610351562,14495500.0,23.881444931030273
2014-10-15,30.260000228881836,28.81999969482422,29.670000076293945,29.690000534057617,29623300.0,23.54832649230957
2014-10-16,30.149999618530273,29.09000015258789,29.1299991607666,29.940000534057617,18226200.0,23.746612548828125
2014-10-17,30.969999313354492,30.170000076293945,30.3799991607666,30.239999771118164,18339900.0,23.984554290771484
2014-10-20,30.520000457763672,30.020000457763672,30.219999313354492,30.34000015258789,11692200.0,24.063865661621094
2014-10-21,31.06999969482422,30.31999969482422,30.5,30.84000015258789,12576800.0,24.460439682006836
2014-10-22,31.510000228881836,30.56999969482422,30.610000610351562,31.309999465942383,17845800.0,24.833215713500977
2014-10-23,31.989999771118164,30.809999465942383,31.950000762939453,30.93000030517578,25436900.0,24.531824111938477
2014-10-24,31.280000686645508,29.979999542236328,31.040000915527344,30.040000915527344,30313800.0,23.825925827026367
2014-10-27,30.489999771118164,29.81999969482422,30.149999618530273,30.079999923706055,12790200.0,23.857654571533203
2014-10-28,31.219999313354492,30.139999389648438,30.389999389648438,31.170000076293945,26071300.0,24.7221736907959
2014-10-29,31.329999923706055,30.350000381469727,31.200000762939453,30.719999313354492,11638300.0,24.36526107788086
2014-10-30,31.030000686645508,30.450000762939453,30.56999969482422,30.780000686645508,10074100.0,24.412851333618164
2014-10-31,31.6200008392334,30.950000762939453,31.149999618530273,31.399999618530273,15539000.0,24.904598236083984
2014-11-03,31.459999084472656,30.790000915527344,31.350000381469727,31.18000030517578,9931100.0,24.730106353759766
2014-11-04,31.309999465942383,30.68000030517578,31.040000915527344,30.81999969482422,12058300.0,24.4445743560791
2014-11-05,31.18000030517578,30.559999465942383,31.149999618530273,30.729999542236328,11109600.0,24.37318992614746
2014-11-06,31.459999084472656,30.649999618530273,30.700000762939453,31.3700008392334,12729500.0,24.88080406188965
2014-11-07,31.739999771118164,31.239999771118164,31.309999465942383,31.59000015258789,10070900.0,25.055294036865234
2014-11-10,31.5,30.81999969482422,31.329999923706055,31.1200008392334,10297800.0,24.68251609802246
2014-11-11,31.399999618530273,31.0,31.040000915527344,31.350000381469727,7537800.0,24.86494255065918
2014-11-12,31.549999237060547,31.110000610351562,31.299999237060547,31.420000076293945,7456100.0,24.920459747314453
2014-11-13,31.899999618530273,31.469999313354492,31.510000228881836,31.649999618530273,8353900.0,25.102882385253906
2014-11-14,32.0099983215332,31.479999542236328,31.649999618530273,31.790000915527344,8498700.0,25.213924407958984
2014-11-17,32.4900016784668,31.899999618530273,32.0,32.310001373291016,11900500.0,25.626352310180664
2014-11-18,32.4900016784668,31.8700008392334,32.40999984741211,32.27000045776367,9766000.0,25.594629287719727
2014-11-19,32.310001373291016,31.940000534057617,32.209999084472656,32.150001525878906,8290100.0,25.499452590942383
2014-11-20,32.2599983215332,31.799999237060547,31.959999084472656,32.130001068115234,8052900.0,25.48358917236328
2014-11-21,32.54999923706055,31.969999313354492,32.540000915527344,32.130001068115234,8567200.0,25.48358917236328
2014-11-24,32.349998474121094,31.770000457763672,32.25,32.189998626708984,13313500.0,25.53117561340332
2014-11-25,32.380001068115234,31.969999313354492,32.25,32.22999954223633,9269300.0,25.562902450561523
2014-11-26,32.29999923706055,31.950000762939453,32.27000045776367,32.06999969482422,7414500.0,25.435998916625977
2014-11-28,33.540000915527344,32.22999954223633,32.400001525878906,33.43000030517578,14039800.0,26.51466941833496
2014-12-01,33.470001220703125,32.86000061035156,33.310001373291016,32.939998626708984,14391900.0,26.12602996826172
2014-12-02,33.619998931884766,32.9900016784668,33.04999923706055,33.2599983215332,14824800.0,26.379831314086914
2014-12-03,33.779998779296875,33.349998474121094,33.369998931884766,33.63999938964844,11648500.0,26.681230545043945
2014-12-04,33.66999816894531,33.040000915527344,33.65999984741211,33.09000015258789,11632800.0,26.24500274658203
2014-12-05,34.09000015258789,33.16999816894531,33.22999954223633,33.93000030517578,17730800.0,26.91124153137207
2014-12-08,33.560001373291016,32.61000061035156,33.52000045776367,32.68000030517578,16125800.0,26.151033401489258
2014-12-09,32.869998931884766,32.16999816894531,32.279998779296875,32.810001373291016,11147100.0,26.255064010620117
2014-12-10,32.849998474121094,31.8700008392334,32.720001220703125,31.969999313354492,11583500.0,25.582881927490234
2014-12-11,32.689998626708984,31.989999771118164,32.13999938964844,32.189998626708984,13282600.0,25.758930206298828
2014-12-12,32.15999984741211,31.56999969482422,31.940000534057617,31.56999969482422,11239100.0,25.262800216674805
2014-12-15,31.770000457763672,30.979999542236328,31.700000762939453,31.0,16084000.0,24.806673049926758
2014-12-16,31.059999465942383,30.299999237060547,30.6200008392334,30.729999542236328,24294000.0,24.590620040893555
2014-12-17,31.299999237060547,30.639999389648438,30.809999465942383,31.149999618530273,13281800.0,24.926706314086914
2014-12-18,31.75,31.170000076293945,31.639999389648438,31.75,14112000.0,25.40683364868164
2014-12-19,32.93000030517578,31.75,31.760000228881836,32.810001373291016,18990900.0,26.255064010620117
2014-12-22,33.310001373291016,32.619998931884766,32.630001068115234,33.22999954223633,13243700.0,26.591154098510742
2014-12-23,33.70000076293945,33.380001068115234,33.47999954223633,33.560001373291016,8469500.0,26.8552303314209
2014-12-24,33.59000015258789,33.2400016784668,33.529998779296875,33.43000030517578,4496000.0,26.75119400024414
2014-12-26,33.849998474121094,33.45000076293945,33.54999923706055,33.72999954223633,6673200.0,26.991260528564453
2014-12-29,34.83000183105469,33.790000915527344,33.869998931884766,34.599998474121094,16654300.0,27.68745231628418
2014-12-30,35.20000076293945,34.40999984741211,34.560001373291016,35.09000015258789,14966900.0,28.079553604125977
2014-12-31,35.45000076293945,34.88999938964844,35.2400016784668,34.90999984741211,12004200.0,27.935514450073242
2015-01-02,35.310001373291016,34.40999984741211,35.27000045776367,34.84000015258789,9756700.0,27.87950325012207
2015-01-05,35.25,34.06999969482422,34.97999954223633,34.33000183105469,16223000.0,27.47138786315918
2015-01-06,35.220001220703125,34.099998474121094,34.40999984741211,34.849998474121094,17747600.0,27.887500762939453
2015-01-07,35.95000076293945,35.040000915527344,35.22999954223633,35.84000015258789,19319200.0,28.67972183227539
2015-01-08,36.45000076293945,35.79999923706055,36.060001373291016,36.20000076293945,15206600.0,28.967798233032227
2015-01-09,36.369998931884766,35.40999984741211,36.209999084472656,35.59000015258789,14690600.0,28.479656219482422
2015-01-12,35.939998626708984,35.470001220703125,35.810001373291016,35.84000015258789,10656700.0,28.67972183227539
2015-01-13,36.400001525878906,34.68000030517578,36.08000183105469,35.25,21893500.0,28.207592010498047
2015-01-14,34.56999969482422,33.59000015258789,34.36000061035156,34.29999923706055,27901300.0,27.447383880615234
2015-01-15,34.869998931884766,33.380001068115234,34.779998779296875,33.43000030517578,19437400.0,26.75119400024414
2015-01-16,33.790000915527344,33.27000045776367,33.310001373291016,33.68000030517578,17780000.0,26.951251983642578
2015-01-20,34.0099983215332,33.349998474121094,33.900001525878906,33.93000030517578,12052500.0,27.151302337646484
2015-01-21,34.119998931884766,33.52000045776367,33.81999969482422,33.88999938964844,14349900.0,27.11929702758789
2015-01-22,34.18000030517578,33.310001373291016,34.150001525878906,33.81999969482422,14261100.0,27.06328582763672
2015-01-23,34.18000030517578,33.709999084472656,33.900001525878906,33.75,13990200.0,27.00726890563965
2015-01-26,34.040000915527344,33.599998474121094,33.709999084472656,33.70000076293945,10824800.0,26.96725845336914
2015-01-27,33.689998626708984,33.150001525878906,33.400001525878906,33.41999816894531,14793300.0,26.74319839477539
2015-01-28,33.56999969482422,32.75,33.5099983215332,32.84000015258789,16936200.0,26.279071807861328
2015-01-29,33.34000015258789,32.36000061035156,32.90999984741211,33.15999984741211,15819200.0,26.535144805908203
2015-01-30,33.150001525878906,32.619998931884766,32.880001068115234,32.619998931884766,19166500.0,26.10301971435547
2015-02-02,33.150001525878906,32.439998626708984,32.66999816894531,33.11000061035156,18397000.0,26.495128631591797
2015-02-03,34.20000076293945,33.439998626708984,33.5,33.97999954223633,26207000.0,27.191316604614258
2015-02-04,35.97999954223633,34.150001525878906,35.27000045776367,35.83000183105469,49298100.0,28.67171287536621
2015-02-05,36.599998474121094,36.0099983215332,36.279998779296875,36.25,20854900.0,29.007802963256836
2015-02-06,36.540000915527344,35.91999816894531,36.2599983215332,36.0,16320400.0,28.80775260925293
2015-02-09,36.099998474121094,35.5099983215332,35.790000915527344,36.0,14797500.0,28.80775260925293
2015-02-10,37.54999923706055,36.400001525878906,37.279998779296875,37.52000045776367,32369400.0,30.024078369140625
2015-02-11,37.86000061035156,37.279998779296875,37.5099983215332,37.66999816894531,22634000.0,30.14411163330078
2015-02-12,38.18000030517578,37.72999954223633,37.849998474121094,38.02000045776367,15537400.0,30.424182891845703
2015-02-13,38.06999969482422,37.349998474121094,37.93000030517578,37.619998931884766,14696300.0,30.104103088378906
2015-02-17,37.470001220703125,37.04999923706055,37.20000076293945,37.2400016784668,13147100.0,29.800018310546875
2015-02-18,37.47999954223633,37.130001068115234,37.25,37.189998626708984,8513300.0,29.760011672973633
2015-02-19,37.61000061035156,36.97999954223633,37.029998779296875,37.5099983215332,11780800.0,30.016080856323242
2015-02-20,37.720001220703125,37.15999984741211,37.4900016784668,37.650001525878906,9345200.0,30.128110885620117
2015-02-23,37.77000045776367,37.34000015258789,37.619998931884766,37.689998626708984,10970200.0,30.160112380981445
2015-02-24,37.90999984741211,37.58000183105469,37.619998931884766,37.75,8562400.0,30.208126068115234
2015-02-25,37.959999084472656,37.61000061035156,37.790000915527344,37.86000061035156,11161500.0,30.296154022216797
2015-02-26,38.130001068115234,37.5099983215332,37.810001373291016,37.560001373291016,10708200.0,30.05608367919922
2015-02-27,37.45000076293945,37.11000061035156,37.380001068115234,37.310001373291016,10490200.0,29.856033325195312
2015-03-02,37.709999084472656,37.310001373291016,37.310001373291016,37.61000061035156,11234200.0,30.09609603881836
2015-03-03,37.810001373291016,37.29999923706055,37.380001068115234,37.79999923706055,10036000.0,30.248136520385742
2015-03-04,37.79999923706055,37.29999923706055,37.630001068115234,37.56999969482422,12736400.0,30.064088821411133
2015-03-05,37.81999969482422,37.560001373291016,37.63999938964844,37.61000061035156,6620700.0,30.09609603881836
2015-03-06,37.54999923706055,36.72999954223633,37.459999084472656,36.84000015258789,13764200.0,29.47993278503418
2015-03-09,37.810001373291016,37.31999969482422,37.54999923706055,37.65999984741211,22979300.0,30.38353157043457
2015-03-10,37.779998779296875,37.150001525878906,37.43000030517578,37.54999923706055,20314000.0,30.294784545898438
2015-03-11,38.130001068115234,37.52000045776367,37.599998474121094,37.779998779296875,13191600.0,30.480342864990234
2015-03-12,38.470001220703125,37.84000015258789,37.86000061035156,38.43000030517578,13986000.0,31.004756927490234
2015-03-13,38.38999938964844,37.72999954223633,38.38999938964844,38.04999923706055,11404200.0,30.698179244995117
2015-03-16,38.599998474121094,38.209999084472656,38.27000045776367,38.58000183105469,11219000.0,31.125770568847656
2015-03-17,38.470001220703125,38.060001373291016,38.150001525878906,38.290000915527344,9702700.0,30.891803741455078
2015-03-18,38.599998474121094,37.779998779296875,38.16999816894531,38.5,19015600.0,31.06122398376465
